date,tmin,tmax
2023-08-28,19.0,28.0
2023-08-29,17.7,31.0
2023-08-30,17.0,30.0
2023-08-31,19.3,30.1
2023-09-01,18.0,31.2
2023-09-02,22.0,28.2
2023-09-03,24.5,41.0
2023-09-04,25.7,36.7
2023-09-05,23.0,29.0
2023-09-06,24.0,29.0
2023-09-07,18.0,29.0
2023-09-08,18.0,29.0
2023-09-09,16.0,30.0
2023-09-10,19.7,31.0
2023-09-11,24.0,31.2
2023-09-12,23.0,29.0
2023-09-13,23.0,30.0
2023-09-14,22.7,31.0
2023-09-15,22.8,38.1
2023-09-16,22.0,37.0
2023-09-17,25.7,36.1
2023-09-18,24.7,31.0
2023-09-19,22.0,27.7
2023-09-20,22.0,29.7
2023-09-21,18.5,29.0
2023-09-22,17.0,30.0
2023-09-23,18.0,27.0
2023-09-24,12.7,27.2
2023-09-25,13.0,27.3
2023-09-26,13.0,27.0
2023-09-27,14.0,27.0
2023-09-28,15.3,27.0
2023-09-29,16.0,27.2
2023-09-30,15.5,27.6
2023-10-01,15.0,31.0
2023-10-02,15.7,31.0
2023-10-03,18.0,28.0
2023-10-04,18.4,27.3
2023-10-05,17.0,29.0
2023-10-06,14.6,31.2
2023-10-07,14.7,28.0
2023-10-08,14.7,27.0
2023-10-09,15.0,27.1
2023-10-10,15.5,28.0
2023-10-11,16.0,28.0
2023-10-12,18.0,29.0
2023-10-13,15.6,31.0
2023-10-14,14.0,29.0
2023-10-15,17.1,28.6
2023-10-16,15.2,28.0
2023-10-17,17.0,37.0
2023-10-18,20.5,30.0
2023-10-19,16.9,33.1
2023-10-20,19.0,25.3
2023-10-21,16.0,25.5
2023-10-22,15.0,31.7
2023-10-23,22.0,30.0
2023-10-24,17.0,25.0
2023-10-25,15.0,25.1
2023-10-26,15.4,28.6
2023-10-27,18.0,27.0
2023-10-28,15.2,24.0
2023-10-29,14.0,25.0
2023-10-30,16.0,25.2
2023-10-31,16.6,22.3
2023-11-01,16.0,26.0
2023-11-02,14.0,29.6
2023-11-03,16.0,23.0
2023-11-04,13.8,25.0
2023-11-05,13.6,23.3
2023-11-06,12.0,22.0
2023-11-07,13.0,20.4
2023-11-08,9.2,20.7
2023-11-09,13.0,23.0
2023-11-10,9.0,23.1
2023-11-11,12.0,25.2
2023-11-12,12.3,24.9
2023-11-13,9.5,25.5
2023-11-14,8.7,27.8
2023-11-15,9.7,25.0
2023-11-16,9.6,24.5
2023-11-17,9.0,24.5
2023-11-18,9.2,21.4
2023-11-19,8.0,26.5
2023-11-20,9.0,26.0
2023-11-21,14.0,20.0
2023-11-22,10.7,15.0
2023-11-23,11.0,17.0
2023-11-24,12.0,18.0
2023-11-25,7.0,19.7
2023-11-26,7.0,20.0
2023-11-27,7.1,21.0
2023-11-28,11.0,21.0
2023-11-29,8.8,23.0
2023-11-30,9.0,27.0
2023-12-01,13.0,27.4
2023-12-02,12.0,19.0
2023-12-03,8.0,18.0
2023-12-04,6.0,19.6
2023-12-05,12.7,18.1
2023-12-06,10.6,15.0
2023-12-07,5.0,20.0
2023-12-08,10.0,20.0
2023-12-09,9.0,18.0
2023-12-10,7.0,21.0
2023-12-11,8.0,24.1
2023-12-12,7.0,26.0
2023-12-13,11.5,24.3
2023-12-14,11.0,17.9
2023-12-15,9.5,16.5
2023-12-16,10.8,16.3
2023-12-17,8.3,14.0
2023-12-18,5.8,15.3
2023-12-19,11.0,15.0
2023-12-20,8.0,17.1
2023-12-21,8.0,17.0
2023-12-22,6.0,18.0
2023-12-23,4.0,18.2
2023-12-24,4.0,19.0
2023-12-25,3.4,18.9
2023-12-26,3.0,18.0
2023-12-27,4.0,16.0
2023-12-28,5.9,19.4
2023-12-29,6.2,23.0
2023-12-30,9.0,18.0
2023-12-31,4.7,19.5
2024-01-01,8.0,15.1
2024-01-02,7.0,19.1
2024-01-03,5.0,23.0
2024-01-04,5.5,23.0
2024-01-05,10.0,17.0
2024-01-06,9.7,15.0
2024-01-07,9.0,14.6
2024-01-08,7.5,15.0
2024-01-09,3.6,17.0
2024-01-10,9.0,15.0
2024-01-11,10.0,14.0
2024-01-12,6.0,15.0
2024-01-13,1.0,17.0
2024-01-14,4.0,24.4
2024-01-15,13.2,21.0
2024-01-16,12.2,24.2
2024-01-17,9.2,27.0
2024-01-18,12.8,23.0
2024-01-19,9.8,23.0
2024-01-20,12.0,17.0
2024-01-21,1.2,15.5
2024-01-22,7.1,16.0
2024-01-23,3.0,18.0
2024-01-24,4.5,20.5
2024-01-25,6.3,26.0
2024-01-26,6.0,27.0
2024-01-27,5.7,22.6
2024-01-28,5.0,22.3
2024-01-29,9.0,20.1
2024-01-30,12.7,18.0
2024-01-31,9.6,18.5
2024-02-01,8.0,16.6
2024-02-02,4.5,17.1
2024-02-03,7.0,17.5
2024-02-04,3.6,20.7
2024-02-05,3.2,22.1
2024-02-06,5.0,18.7
2024-02-07,6.7,20.2
2024-02-08,5.7,22.6
2024-02-09,8.0,22.0
2024-02-10,13.5,19.0
2024-02-11,10.2,16.5
2024-02-12,12.2,19.2
2024-02-13,11.2,20.6
2024-02-14,5.7,22.1
2024-02-15,9.6,23.9
2024-02-16,14.0,18.5
2024-02-17,13.2,15.5
2024-02-18,11.6,17.5
2024-02-19,7.6,18.3
2024-02-20,8.5,17.5
2024-02-21,9.1,17.2
2024-02-22,8.4,23.7
2024-02-23,7.5,19.6
2024-02-24,7.0,15.1
2024-02-25,5.2,18.0
2024-02-26,12.2,20.0
2024-02-27,8.7,13.8
2024-02-28,8.0,12.6
2024-02-29,10.0,16.7
2024-03-01,6.7,16.2
2024-03-02,2.5,21.0
2024-03-03,10.0,15.6
2024-03-04,7.6,18.0
2024-03-05,9.2,19.0
2024-03-06,4.5,20.0
2024-03-07,5.0,23.7
2024-03-08,10.1,21.6
2024-03-09,4.5,23.1
2024-03-10,10.6,18.7
2024-03-11,11.5,18.2
2024-03-12,5.2,18.6
2024-03-13,5.0,21.1
2024-03-14,8.7,19.0
2024-03-15,6.3,20.5
2024-03-16,8.1,21.6
2024-03-17,7.0,26.2
2024-03-18,9.2,25.5
2024-03-19,10.5,24.6
2024-03-20,10.0,29.2
2024-03-21,15.2,30.7
2024-03-22,11.1,24.1
2024-03-23,8.2,22.0
2024-03-24,10.7,28.7
2024-03-25,15.7,26.6
2024-03-26,11.0,22.0
2024-03-27,12.0,19.6
2024-03-28,12.0,26.0
2024-03-29,15.0,29.0
2024-03-30,13.0,22.0
2024-03-31,15.0,30.0
2024-04-01,12.1,21.0
2024-04-02,7.0,22.0
2024-04-03,11.2,21.6
2024-04-04,7.0,23.5
2024-04-05,8.1,30.8
2024-04-06,20.0,35.0
2024-04-07,26.2,34.5
2024-04-08,15.7,30.2
2024-04-09,10.7,19.7
2024-04-10,7.0,18.7
2024-04-11,6.7,18.8
2024-04-12,10.9,18.2
2024-04-13,9.0,20.0
2024-04-14,13.2,20.7
2024-04-15,14.1,20.1
2024-04-16,12.7,24.6
2024-04-17,10.0,21.5
2024-04-18,8.5,21.7
2024-04-19,10.2,18.2
2024-04-20,6.1,21.2
2024-04-21,13.1,19.6
2024-04-22,8.0,19.2
2024-04-23,11.0,19.1
2024-04-24,10.1,18.7
2024-04-25,5.0,23.0
2024-04-26,8.0,22.0
2024-04-27,11.0,23.0
2024-04-28,11.0,21.0
2024-04-29,15.0,17.0
2024-04-30,12.0,18.6
2024-05-01,11.0,24.0
2024-05-02,12.5,21.5
2024-05-03,7.2,22.1
2024-05-04,8.6,24.8
2024-05-05,9.0,27.1
2024-05-06,12.7,26.2
2024-05-07,15.0,23.0
2024-05-08,12.5,21.4
2024-05-09,9.2,21.7
2024-05-10,8.8,25.3
2024-05-11,10.1,24.4
2024-05-12,15.7,28.3
2024-05-13,17.4,24.7
2024-05-14,14.1,29.9
2024-05-15,12.5,25.5
2024-05-16,10.0,25.2
2024-05-17,10.5,26.5
2024-05-18,14.2,24.5
2024-05-19,15.5,24.4
2024-05-20,15.2,25.2
2024-05-21,10.5,26.1
2024-05-22,10.2,25.7
2024-05-23,12.1,26.5
2024-05-24,21.2,35.0
2024-05-25,18.7,25.3
2024-05-26,12.7,31.5
2024-05-27,20.2,31.7
2024-05-28,19.2,25.7
2024-05-29,17.5,26.2
2024-05-30,13.5,32.5
2024-05-31,18.2,26.5
2024-06-01,19.2,25.1
2024-06-02,19.1,24.5
2024-06-03,14.0,25.0
2024-06-04,13.5,25.5
2024-06-05,13.0,30.2
2024-06-06,14.5,32.0
2024-06-07,22.1,39.6
2024-06-08,21.6,38.6
2024-06-09,18.2,30.0
2024-06-10,14.0,29.0
2024-06-11,18.5,26.7
2024-06-12,15.5,26.0
2024-06-13,16.5,28.0
2024-06-14,15.2,32.7
2024-06-15,22.6,31.6
2024-06-16,20.6,32.6
2024-06-17,19.1,28.7
2024-06-18,22.6,28.2
2024-06-19,22.2,31.2
2024-06-20,20.0,28.2
2024-06-21,17.2,26.7
2024-06-22,14.6,28.2
2024-06-23,14.5,27.5
2024-06-24,18.0,27.1
2024-06-25,14.2,28.7
2024-06-26,17.7,31.5
2024-06-27,23.1,29.0
2024-06-28,22.1,26.6
2024-06-29,20.7,29.7
2024-06-30,17.0,29.5
2024-07-01,21.7,27.7
2024-07-02,18.7,28.5
2024-07-03,16.7,31.2
2024-07-04,15.1,31.6
2024-07-05,20.2,31.2
2024-07-06,22.0,28.7
2024-07-07,19.7,29.5
2024-07-08,20.6,28.0
2024-07-09,22.8,29.3
2024-07-10,23.0,30.0
2024-07-11,20.0,32.0
2024-07-12,21.2,32.0
2024-07-13,24.0,32.5
2024-07-14,23.7,30.2
2024-07-15,20.7,33.7
2024-07-16,20.5,34.2
2024-07-17,22.6,30.7
2024-07-18,24.5,31.7
2024-07-19,25.0,32.0
2024-07-20,23.5,36.7
2024-07-21,25.5,39.7
2024-07-22,23.7,30.2
2024-07-23,17.6,31.7
2024-07-24,18.2,34.1
2024-07-25,18.5,35.5
2024-07-26,19.7,32.6
2024-07-27,24.1,33.7
2024-07-28,25.6,35.1
2024-07-29,24.2,35.2
2024-07-30,21.0,36.6
2024-07-31,21.5,38.2
2024-08-01,23.7,37.0
2024-08-02,25.5,37.6
2024-08-03,22.7,32.2
2024-08-04,21.0,33.5
2024-08-05,19.0,35.1
2024-08-06,19.5,37.7
2024-08-07,23.2,38.7
2024-08-08,25.5,32.2
2024-08-09,25.0,32.0
2024-08-10,25.5,35.2
2024-08-11,24.6,36.2
2024-08-12,24.0,32.0
2024-08-13,25.5,32.0
2024-08-14,23.1,31.7
2024-08-15,23.2,30.2
2024-08-16,21.5,30.5
2024-08-17,23.0,30.1
2024-08-18,19.7,36.2
2024-08-19,21.1,32.2
2024-08-20,19.6,32.2
2024-08-21,19.0,31.1
2024-08-22,19.2,35.7
2024-08-23,22.1,32.6
2024-08-24,22.7,38.0
2024-08-25,25.7,33.0
2024-08-26,26.5,30.0
2024-08-27,23.2,30.2
2024-08-28,20.7,32.2
2024-08-29,20.2,31.5
2024-08-30,24.5,32.7
2024-08-31,25.5,33.7
2024-09-01,24.2,34.0
2024-09-02,24.5,31.0
2024-09-03,22.7,32.2
2024-09-04,22.5,31.1
2024-09-05,24.7,30.5
2024-09-06,22.5,34.0
2024-09-07,26.6,40.1
2024-09-08,23.0,29.5
2024-09-09,22.1,30.5
2024-09-10,20.6,28.5
2024-09-11,17.0,28.5
2024-09-12,21.0,31.1
2024-09-13,18.2,27.0
2024-09-14,19.5,25.7
2024-09-15,13.0,27.7
2024-09-16,9.7,28.2
2024-09-17,15.1,27.2
2024-09-18,13.6,26.2
2024-09-19,17.2,25.7
2024-09-20,16.2,29.0
2024-09-21,19.7,28.2
2024-09-22,19.7,29.0
2024-09-23,19.2,28.2
2024-09-24,15.5,29.6
2024-09-25,19.0,28.0
2024-09-26,15.7,33.5
2024-09-27,17.6,28.7
2024-09-28,21.0,27.4
2024-09-29,18.5,26.5
2024-09-30,17.4,28.4
2024-10-01,19.7,28.0
2024-10-02,20.0,28.5
2024-10-03,17.5,27.5
2024-10-04,15.0,26.1
2024-10-05,14.5,28.7
2024-10-06,15.5,29.2
2024-10-07,17.2,34.0
2024-10-08,18.5,27.5
2024-10-09,15.2,29.6
2024-10-10,18.2,26.7
2024-10-11,18.7,26.1
2024-10-12,15.7,30.6
2024-10-13,22.5,37.2
2024-10-14,24.5,37.2
2024-10-15,20.0,29.5
2024-10-16,21.0,32.2
2024-10-17,19.0,27.7
2024-10-18,15.2,23.0
2024-10-19,14.0,22.0
2024-10-20,15.5,24.7
2024-10-21,13.7,24.6
2024-10-22,13.6,24.9
2024-10-23,12.5,24.7
2024-10-24,16.0,25.0
2024-10-25,17.7,24.2
2024-10-26,16.2,24.3
2024-10-27,13.0,22.5
2024-10-28,15.7,23.7
2024-10-29,20.5,30.5
2024-10-30,20.5,31.2
2024-10-31,15.7,26.4
2024-11-01,15.6,25.2
2024-11-02,16.2,25.7
2024-11-03,16.0,29.0
2024-11-04,18.0,30.0
2024-11-05,13.5,27.7
2024-11-06,14.6,24.1
2024-11-07,15.8,25.7
2024-11-08,15.1,23.5
2024-11-09,14.6,20.7
2024-11-10,16.2,20.0
2024-11-11,15.0,19.2
2024-11-12,13.7,19.0
2024-11-13,13.5,25.7
2024-11-14,15.0,27.7
2024-11-15,12.2,22.7
2024-11-16,12.1,27.8
2024-11-17,12.2,26.6
2024-11-18,13.0,24.0
2024-11-19,13.0,22.1
2024-11-20,15.0,22.0
2024-11-21,15.0,22.0
2024-11-22,15.6,21.5
2024-11-23,12.5,21.7
2024-11-24,17.7,24.0
2024-11-25,13.0,26.5
2024-11-26,12.6,23.6
2024-11-27,12.0,21.2
2024-11-28,11.6,21.3
2024-11-29,11.0,21.0
2024-11-30,8.5,21.4
2024-12-01,10.3,20.1
2024-12-02,8.0,20.7
2024-12-03,8.6,21.6
2024-12-04,11.0,16.0
2024-12-05,9.5,18.0
2024-12-06,9.7,19.4
2024-12-07,8.9,22.3
2024-12-08,13.0,17.4
2024-12-09,9.7,14.2
2024-12-10,7.0,16.3
2024-12-11,1.9,18.2
2024-12-12,6.0,18.4
2024-12-13,3.0,20.0
2024-12-14,5.0,18.8
2024-12-15,8.0,17.7
2024-12-16,6.0,16.4
2024-12-17,2.0,18.1
2024-12-18,2.0,19.5
2024-12-19,5.0,22.7
2024-12-20,6.1,18.2
2024-12-21,6.2,17.2
2024-12-22,3.0,17.1
2024-12-23,8.5,16.5
2024-12-24,7.2,16.2
2024-12-25,8.1,15.2
2024-12-26,2.7,15.5
2024-12-27,8.2,14.5
2024-12-28,2.6,16.7
2024-12-29,1.0,17.2
2024-12-30,1.0,17.2
2024-12-31,5.6,17.0
2025-01-01,4.2,16.5
2025-01-02,8.7,17.1
2025-01-03,7.7,18.0
2025-01-04,6.2,19.7
2025-01-05,3.0,20.2
2025-01-06,8.6,20.6
2025-01-07,8.0,16.7
2025-01-08,4.7,20.0
2025-01-09,5.6,21.0
2025-01-10,8.7,20.5
2025-01-11,7.1,20.0
2025-01-12,10.7,16.7
2025-01-13,7.5,12.7
2025-01-14,7.2,12.1
2025-01-15,6.2,11.2
2025-01-16,6.5,13.6
2025-01-17,3.5,13.7
2025-01-18,10.5,14.5
2025-01-19,10.0,16.0
2025-01-20,5.0,17.7
2025-01-21,4.5,23.0
2025-01-22,9.2,23.5
2025-01-23,9.2,22.7
2025-01-24,5.2,24.2
2025-01-25,8.5,22.2
2025-01-26,7.0,21.7
2025-01-27,9.2,24.7
2025-01-28,12.0,21.5
2025-01-29,10.5,17.2
2025-01-30,10.1,16.5
2025-01-31,8.5,15.0
2025-02-01,8.0,13.7
2025-02-02,7.7,11.7
2025-02-03,7.1,13.7
2025-02-04,3.5,16.0
2025-02-05,6.5,15.5
2025-02-06,3.0,15.5
2025-02-07,2.0,15.6
2025-02-08,2.6,18.1
2025-02-09,3.5,17.1
2025-02-10,2.5,18.0
2025-02-11,4.0,20.0
2025-02-12,5.5,21.1
2025-02-13,8.6,15.6
2025-02-14,8.0,19.6
2025-02-15,4.5,21.5
2025-02-16,5.4,23.2
2025-02-17,11.2,19.1
2025-02-18,6.0,25.1
2025-02-19,11.2,25.0
2025-02-20,8.0,18.1
2025-02-21,6.0,19.6
2025-02-22,7.5,24.2
2025-02-23,11.0,19.5
2025-02-24,7.8,18.5
2025-02-25,8.0,21.4
2025-02-26,8.2,17.0
2025-02-27,3.7,19.7
2025-02-28,8.2,20.5
2025-03-01,13.5,18.6
2025-03-02,12.0,17.7
2025-03-03,11.2,25.2
2025-03-04,13.5,23.7
2025-03-05,10.5,21.5
2025-03-06,15.0,21.6
2025-03-07,12.7,18.2
2025-03-08,9.0,26.0
2025-03-09,10.0,22.7
2025-03-10,7.6,22.1
2025-03-11,8.6,22.7
2025-03-12,12.0,19.0
2025-03-13,11.0,22.0
2025-03-14,11.5,20.1
2025-03-15,11.7,16.0
2025-03-16,7.5,20.1
2025-03-17,6.5,20.7
2025-03-18,11.0,22.0
2025-03-19,9.2,23.2
2025-03-20,16.2,26.1
2025-03-21,14.0,23.2
2025-03-22,10.6,21.0
2025-03-23,11.0,18.5
2025-03-24,9.6,18.2
2025-03-25,5.2,18.1
2025-03-26,10.7,18.0
2025-03-27,7.0,20.4
2025-03-28,8.7,20.9
2025-03-29,10.5,20.0
2025-03-30,7.7,18.3
2025-03-31,5.2,20.5
2025-04-01,3.8,21.0
2025-04-02,5.5,21.2
2025-04-03,9.7,31.7
2025-04-04,15.5,25.7
2025-04-05,11.5,23.5
2025-04-06,10.3,23.0
2025-04-07,10.0,23.0
2025-04-08,7.0,24.0
2025-04-09,8.4,24.8
2025-04-10,13.6,21.4
2025-04-11,12.5,26.5
2025-04-12,20.0,30.8
2025-04-13,17.0,27.1
2025-04-14,15.7,22.4
2025-04-15,12.7,23.1
2025-04-16,10.5,17.5
2025-04-17,11.6,21.6
2025-04-18,9.0,24.2
2025-04-19,11.8,24.5
2025-04-20,12.2,18.0
2025-04-21,9.6,20.7
2025-04-22,6.7,23.3
2025-04-23,11.0,21.6
2025-04-24,8.1,25.0
2025-04-25,9.3,23.4
2025-04-26,12.2,25.2
2025-04-27,13.6,21.1
2025-04-28,9.6,20.9
2025-04-29,10.5,24.0
2025-04-30,16.5,29.7
2025-05-01,18.7,31.1
2025-05-02,19.2,30.7
2025-05-03,19.0,29.1
2025-05-04,15.0,26.0
2025-05-05,13.8,24.4
2025-05-06,10.2,24.4
2025-05-07,11.0,24.5
2025-05-08,16.0,21.2
2025-05-09,13.0,22.9
2025-05-10,14.3,27.8
2025-05-11,14.5,23.7
2025-05-12,10.7,23.7
2025-05-13,13.0,20.6
2025-05-14,15.0,20.0
2025-05-15,14.2,19.1
2025-05-16,12.6,23.5
2025-05-17,10.2,26.2
2025-05-18,12.0,28.2
2025-05-19,17.2,27.2
2025-05-20,16.0,24.9
2025-05-21,11.7,24.7
2025-05-22,11.5,27.9
2025-05-23,15.7,20.0
2025-05-24,12.2,22.6
2025-05-25,9.0,27.5
2025-05-26,11.0,28.6
2025-05-27,12.2,28.4
2025-05-28,12.8,27.7
2025-05-29,12.1,30.2
2025-05-30,13.1,31.0
2025-05-31,13.2,29.8
2025-06-01,16.7,29.6
2025-06-02,17.9,39.3
2025-06-03,19.9,27.9
2025-06-04,19.6,29.9
2025-06-05,19.5,27.1
2025-06-06,18.8,29.2
2025-06-07,20.8,31.0
2025-06-08,19.5,29.2
2025-06-09,19.8,29.0
2025-06-10,17.6,31.1
2025-06-11,17.5,35.2
2025-06-12,21.6,33.9
2025-06-13,22.7,33.8
2025-06-14,20.5,38.7
2025-06-15,17.7,34.2
2025-06-16,20.3,32.1
2025-06-17,19.6,29.2
2025-06-18,20.5,30.9
2025-06-19,17.2,31.7
2025-06-20,16.2,30.5
2025-06-21,16.5,33.5
2025-06-22,17.5,32.4
2025-06-23,16.5,33.6
2025-06-24,18.0,35.9
2025-06-25,19.8,34.0
2025-06-26,22.0,32.7
2025-06-27,22.4,30.6
2025-06-28,20.7,32.4
2025-06-29,18.3,33.5
2025-06-30,18.6,32.3
2025-07-01,20.0,32.1
2025-07-02,23.5,31.5
2025-07-03,23.6,31.1
2025-07-04,20.6,32.0
2025-07-05,20.0,32.7
2025-07-06,20.5,32.8
2025-07-07,22.2,37.5
2025-07-08,23.3,32.4
2025-07-09,21.2,31.1
2025-07-10,20.5,33.9
2025-07-11,19.8,32.0
2025-07-12,22.7,33.0
2025-07-13,23.5,31.1
2025-07-14,24.6,34.6
2025-07-15,26.1,32.6
2025-07-16,24.7,32.1
2025-07-17,19.2,34.2
2025-07-18,18.8,38.3
2025-07-19,24.0,40.0
2025-07-20,20.5,35.7
2025-07-21,23.1,37.1
2025-07-22,25.9,32.8
2025-07-23,26.7,33.2
2025-07-24,26.5,31.4
2025-07-25,24.2,29.6
2025-07-26,21.5,29.3
2025-07-27,16.9,31.5
2025-07-28,18.5,34.0
2025-07-29,21.7,29.1
2025-07-30,17.7,30.1
2025-07-31,17.7,30.6
2025-08-01,20.6,31.3
2025-08-02,21.3,31.0
2025-08-03,19.0,31.1
2025-08-04,19.0,31.1
2025-08-05,16.5,33.6
2025-08-06,16.9,33.6
2025-08-07,19.5,36.0
2025-08-08,20.0,34.7
2025-08-09,21.6,31.4
2025-08-10,22.8,31.1
2025-08-11,21.6,30.2
2025-08-12,19.0,32.5
2025-08-13,18.6,32.5
2025-08-14,20.0,33.1
2025-08-15,22.2,32.0
2025-08-16,20.2,33.0
2025-08-17,20.0,38.2
2025-08-18,20.0,42.0
2025-08-19,20.9,39.4
2025-08-20,20.9,33.7
2025-08-21,18.5,31.5
2025-08-22,20.0,32.0
2025-08-23,19.8,32.0
2025-08-24,23.0,35.0
2025-08-25,26.0,38.0
2025-08-26,25.0,40.0
2025-08-27,28.0,36.0
2025-08-28,23.0,35.0
2025-08-29,18.0,32.0
2025-08-30,18.0,32.0
2025-08-31,18.0,33.0
2025-09-01,21.0,33.0
2025-09-02,20.0,28.0
2025-09-03,17.0,30.0
2025-09-04,19.0,30.0
2025-09-05,18.0,30.0
2025-09-06,25.0,39.0
2025-09-07,27.0,36.0
2025-09-08,26.0,37.0
2025-09-09,20.0,30.0
2025-09-10,20.0,29.0
2025-09-11,16.0,31.0
2025-09-12,17.0,31.0
2025-09-13,18.0,36.0
2025-09-14,21.0,31.0
2025-09-15,20.0,31.0
2025-09-16,23.0,30.0
2025-09-17,20.0,30.0
2025-09-18,19.0,29.0
2025-09-19,18.0,29.0
2025-09-20,20.0,30.0
2025-09-21,22.0,30.0
2025-09-22,21.0,30.0
2025-09-23,22.0,28.0
2025-09-24,19.0,26.0
2025-09-25,17.0,27.0
2025-09-26,21.0,27.0
2025-09-27,16.0,29.0
2025-09-28,13.0,32.0
2025-09-29,19.0,27.0
2025-09-30,19.0,27.0
2025-10-01,19.0,27.0
2025-10-02,15.0,26.0
2025-10-03,13.0,28.0
2025-10-04,14.0,29.0
2025-10-05,14.0,29.0
2025-10-06,18.0,25.0
2025-10-07,11.0,26.0
2025-10-08,13.0,26.0
2025-10-09,13.0,27.0
2025-10-10,16.0,27.0
2025-10-11,17.0,29.0
2025-10-12,19.0,33.0
2025-10-13,22.0,35.0
2025-10-14,17.0,29.0
2025-10-15,17.0,25.0
2025-10-16,18.0,24.0
2025-10-17,14.0,26.0
2025-10-18,16.0,25.0
2025-10-19,11.0,25.0
2025-10-20,12.0,29.0
2025-10-21,14.0,27.0
2025-10-22,15.0,28.0
2025-10-23,18.0,31.0
2025-10-24,18.0,29.0
2025-10-25,14.0,30.0
2025-10-26,17.0,27.0
2025-10-27,15.0,23.0
2025-10-28,12.0,25.0
2025-10-29,12.0,28.0
2025-10-30,18.0,25.0
2025-10-31,12.0,26.0
2025-11-01,12.0,27.0
2025-11-02,14.0,25.0
2025-11-03,15.0,23.0
2025-11-04,11.0,25.0
2025-11-05,10.0,27.0
2025-11-06,14.0,25.0
2025-11-07,13.0,22.0
2025-11-08,13.0,23.0
2025-11-09,11.0,20.0
2025-11-10,8.0,23.0
2025-11-11,8.0,23.0
2025-11-12,7.0,32.0
2025-11-13,14.0,31.0
2025-11-14,18.0,26.0
2025-11-15,13.0,26.0
2025-11-16,11.0,26.0
2025-11-17,12.0,18.0
2025-11-18,9.0,21.0
2025-11-19,9.0,20.0
2025-11-20,9.0,17.0
2025-11-21,10.0,16.0
2025-11-22,9.0,14.0
2025-11-23,5.0,18.0
2025-11-24,6.0,23.0
2025-11-25,13.0,18.0
2025-11-26,8.0,16.0
2025-11-27,8.0,16.0
2025-11-28,6.0,16.0
2025-11-29,2.0,20.0
2025-11-30,3.0,19.0
2025-12-01,5.0,18.0
2025-12-02,6.0,19.0
2025-12-03,10.0,16.0
2025-12-04,9.0,16.0
2025-12-05,12.0,18.0
2025-12-06,10.0,21.0
2025-12-07,8.0,21.0
2025-12-08,6.0,21.0
2025-12-09,7.0,21.0
2025-12-10,5.0,21.0
2025-12-11,5.0,19.0
2025-12-12,5.0,18.0
2025-12-13,5.0,20.0
2025-12-14,12.0,21.0
2025-12-15,15.0,22.0
2025-12-16,8.0,19.0
2025-12-17,9.0,18.0
2025-12-18,8.0,18.0
2025-12-19,13.0,17.0
2025-12-20,12.0,16.0
2025-12-21,9.0,17.0
2025-12-22,8.0,15.0
2025-12-23,8.0,14.0
2025-12-24,6.0,15.0
2025-12-25,6.0,16.0
2025-12-26,8.0,15.0
2025-12-27,9.0,17.0
2025-12-28,7.0,19.0
2025-12-29,8.0,18.0
2025-12-30,9.0,15.0
2025-12-31,6.0,16.0
2026-01-01,4.0,17.0
2026-01-02,6.0,21.0
2026-01-03,11.0,20.0
2026-01-04,14.0,21.0
2026-01-05,11.0,18.0
2026-01-06,8.0,11.0
2026-01-07,6.0,12.0
2026-01-08,6.0,16.0
2026-01-09,4.0,18.0
2026-01-10,10.0,16.0
2026-01-11,6.0,17.0
2026-01-12,2.0,19.0
2026-01-13,7.0,21.0
2026-01-14,5.0,19.0
2026-01-15,3.0,17.0
2026-01-16,10.0,18.0
2026-01-17,6.0,17.0
2026-01-18,9.0,12.0
2026-01-19,9.0,11.0
2026-01-20,10.0,14.0
2026-01-21,10.0,15.0
2026-01-22,11.0,15.0
2026-01-23,9.0,16.0
2026-01-24,8.0,15.0
2026-01-25,7.0,16.0
2026-01-26,14.0,17.0
2026-01-27,13.0,22.0
2026-01-28,11.0,18.0
2026-01-29,13.0,22.0
2026-01-30,16.0,21.0
2026-01-31,12.0,17.0
2026-02-01,9.0,17.0
2026-02-02,6.0,23.0
2026-02-03,10.0,16.0
2026-02-04,11.0,16.0
2026-02-05,16.0,25.0
2026-02-06,14.0,20.0
2026-02-07,10.0,16.0
2026-02-08,11.0,18.8
2026-02-09,8.0,18.8
2026-02-10,13.0,18.3
2026-02-11,11.7,18.9
2026-02-12,16.9,21.1
2026-02-13,9.0,22.0
2026-02-14,11.0,15.0
2026-02-15,10.0,16.0
2026-02-16,9.0,18.0
2026-02-17,12.0,20.0
2026-02-18,7.0,22.0
2026-02-19,9.0,16.0
2026-02-20,6.0,17.0
2026-02-21,2.0,17.0
2026-02-22,1.0,23.0
2026-02-23,4.0,23.0
2026-02-24,4.0,18.0
2026-02-25,8.0,22.3
2026-02-26,7.7,20.0
2026-02-27,10.0,21.0
2026-02-28,7.0,21.0
2026-03-01,12.0,18.0
2026-03-02,10.0,23.0
2026-03-03,17.0,26.0
2026-03-04,19.0,24.0
2026-03-05,12.0,22.0
2026-03-06,9.0,17.0
2026-03-07,9.0,19.0
2026-03-08,9.0,19.0
2026-03-09,12.0,18.0
2026-03-10,7.0,19.0
2026-03-11,11.0,16.0
2026-03-12,10.0,18.0
2026-03-13,8.0,19.0
2026-03-14,8.0,19.0
2026-03-15,10.0,15.0
2026-03-16,9.0,16.0
